,indice,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
27538,27538,0.79,62.2,55.0,5.9,5.97,3.69,3827,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27539,27539,0.53,62.0,54.0,5.19,5.23,3.23,1920,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
27540,27540,0.55,61.7,54.0,5.29,5.34,3.28,1172,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
27541,27541,1.16,61.7,56.0,6.76,6.7,4.15,4668,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27542,27542,2.02,61.7,57.0,8.05,8.12,4.99,13109,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
27543,27543,0.71,61.6,57.0,5.72,5.76,3.53,2738,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27544,27544,0.77,61.8,56.0,5.94,5.9,3.66,2889,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27545,27545,1.0,64.2,60.0,6.22,6.28,4.01,5093,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27546,27546,2.01,62.2,61.0,8.08,8.04,5.01,15673,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
27547,27547,1.51,60.6,61.0,7.41,7.37,4.48,11957,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27548,27548,0.5,62.2,54.0,5.11,5.09,3.17,2160,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27549,27549,0.9,65.0,61.0,6.05,6.02,3.92,3332,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27550,27550,0.24,60.0,57.0,4.07,4.1,2.45,552,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27551,27551,0.54,60.8,56.0,5.28,5.37,3.24,1669,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27552,27552,0.8,61.2,56.0,5.98,6.01,3.67,3860,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27553,27553,1.51,62.6,60.0,7.22,7.28,4.54,14709,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27554,27554,0.3,62.9,58.0,4.22,4.27,2.67,658,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27555,27555,0.24,59.9,58.0,4.02,4.06,2.42,419,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27556,27556,1.05,63.1,60.0,6.49,6.42,4.07,4692,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27557,27557,0.7,64.5,57.0,5.65,5.58,3.62,2381,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27558,27558,1.01,59.1,56.0,6.65,6.52,3.89,5854,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27559,27559,0.32,59.3,55.0,4.53,4.51,2.68,756,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27560,27560,0.41,62.8,54.0,4.72,4.77,2.98,1187,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27561,27561,1.22,60.9,58.0,6.89,6.86,4.19,6354,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27562,27562,0.5,64.9,57.0,5.01,4.97,3.24,727,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27563,27563,0.7,59.3,62.0,5.74,5.8,3.42,2473,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27564,27564,0.3,61.8,55.0,4.32,4.36,2.68,795,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27565,27565,0.3,61.0,58.0,4.31,4.28,2.62,675,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27566,27566,0.8,62.4,55.0,5.88,5.92,3.68,2623,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27567,27567,0.4,60.7,57.0,4.77,4.78,2.9,877,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27568,27568,1.21,59.9,59.0,6.86,6.92,4.13,4754,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
27569,27569,0.3,60.1,61.0,4.3,4.32,2.59,526,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27570,27570,0.75,57.6,56.0,5.98,6.07,3.47,2933,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27571,27571,0.91,67.0,62.0,5.97,5.89,3.98,1570,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
27572,27572,1.16,61.9,59.0,6.71,6.66,4.14,4476,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27573,27573,0.61,60.6,60.3,5.46,5.51,3.32,2120,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27574,27574,1.8,63.2,58.0,7.75,7.66,4.87,10161,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
27575,27575,0.31,61.9,56.0,4.39,4.36,2.71,988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27576,27576,1.37,62.9,58.0,7.12,7.07,4.46,8669,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27577,27577,0.32,62.0,57.0,4.35,4.39,2.71,505,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27578,27578,1.23,58.9,58.0,6.99,6.97,4.11,5283,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27579,27579,1.61,63.4,55.0,7.47,7.35,4.7,6915,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27580,27580,1.35,66.5,57.0,6.79,6.74,4.5,4423,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
27581,27581,1.1,61.3,54.0,6.69,6.65,4.09,6535,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27582,27582,2.04,60.3,59.0,8.18,8.2,4.94,17315,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27583,27583,1.17,63.6,61.0,6.66,6.64,4.23,4914,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27584,27584,0.51,61.0,60.0,5.12,5.17,3.14,1656,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27585,27585,0.31,62.9,56.0,4.28,4.34,2.71,544,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27586,27586,0.34,63.3,54.0,4.48,4.46,2.83,574,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27587,27587,0.44,61.6,56.0,4.9,4.93,3.03,838,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27588,27588,0.72,61.0,56.0,5.75,5.8,3.52,1953,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
27589,27589,1.0,63.3,58.0,6.26,6.29,3.97,4269,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27590,27590,1.11,61.9,58.0,6.63,6.59,4.09,4960,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27591,27591,0.21,60.6,60.0,3.85,3.81,2.32,386,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27592,27592,1.05,62.3,59.0,6.5,6.46,4.04,7244,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27593,27593,0.83,61.3,57.2,6.02,6.11,3.72,3984,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27594,27594,0.34,61.5,55.0,4.53,4.55,2.79,495,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27595,27595,0.31,60.0,60.0,4.43,4.4,2.65,628,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27596,27596,0.7,62.7,59.0,5.68,5.63,3.55,2020,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27597,27597,0.4,62.2,54.3,4.73,4.75,2.95,658,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
27598,27598,1.37,62.6,55.0,7.12,7.07,4.44,12455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27599,27599,2.0,60.3,56.0,8.08,8.11,4.88,16425,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27600,27600,0.32,62.2,55.0,4.39,4.43,2.74,886,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27601,27601,0.9,62.3,59.0,6.15,6.18,3.84,2693,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
27602,27602,0.77,63.6,58.0,5.77,5.81,3.68,2129,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
27603,27603,0.31,59.7,60.0,4.42,4.39,2.63,802,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27604,27604,0.83,61.0,57.0,6.06,6.13,3.72,3143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27605,27605,0.7,63.6,60.0,5.61,5.52,3.54,3001,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27606,27606,0.5,61.1,58.0,5.1,5.13,3.13,1565,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27607,27607,0.55,60.1,61.0,5.32,5.29,3.19,1316,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27608,27608,0.41,63.5,57.0,4.72,4.7,2.99,692,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
27609,27609,0.57,61.8,56.0,5.35,5.3,3.29,1728,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27610,27610,0.71,57.1,57.0,5.87,5.9,3.36,2318,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27611,27611,1.62,62.2,56.0,7.48,7.53,4.67,12295,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27612,27612,1.01,58.8,59.0,6.58,6.55,3.86,4672,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27613,27613,0.33,61.1,58.0,4.42,4.46,2.71,912,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27614,27614,0.91,61.5,60.0,6.24,6.19,3.82,3842,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27615,27615,1.05,61.5,59.0,6.52,6.58,4.03,4139,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27616,27616,0.54,61.6,55.0,5.27,5.28,3.25,2951,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27617,27617,0.25,61.4,57.0,4.08,4.1,2.51,459,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27618,27618,0.32,61.6,57.0,4.39,4.35,2.69,972,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27619,27619,0.34,62.2,54.0,4.47,4.5,2.79,556,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27620,27620,0.79,60.8,57.0,5.99,5.96,3.63,2453,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27621,27621,0.33,62.6,57.0,4.42,4.37,2.75,928,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27622,27622,1.27,62.0,55.0,6.9,6.95,4.3,5308,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27623,27623,0.41,62.4,60.0,4.73,4.7,2.94,1061,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27624,27624,0.75,61.9,55.0,5.82,5.85,3.61,3011,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27625,27625,0.37,62.6,56.0,4.56,4.61,2.87,811,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27626,27626,1.02,60.3,57.0,6.5,6.53,3.95,4712,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27627,27627,1.01,61.7,60.0,6.36,6.45,3.95,6265,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27628,27628,1.32,62.2,57.0,7.07,7.01,4.38,6431,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27629,27629,1.08,61.0,56.0,6.64,6.67,4.06,11166,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27630,27630,0.71,61.7,57.0,5.75,5.7,3.53,2863,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27631,27631,0.33,62.1,56.0,4.41,4.45,2.75,579,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27632,27632,1.11,61.4,58.0,6.66,6.62,4.08,6291,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27633,27633,0.52,61.7,55.0,5.19,5.22,3.21,1911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27634,27634,0.92,62.5,55.0,6.21,6.18,3.87,4150,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27635,27635,1.02,62.3,58.0,6.41,6.38,4.0,3892,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27636,27636,1.13,59.4,58.0,6.74,6.8,4.02,4350,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
27637,27637,0.37,61.5,59.0,4.62,4.59,2.83,791,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27638,27638,1.0,62.4,57.0,6.33,6.4,3.97,4620,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27639,27639,0.72,61.6,55.0,5.76,5.78,3.55,2312,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27640,27640,0.31,62.3,57.0,4.32,4.35,2.7,936,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
27641,27641,0.91,63.0,59.0,6.17,6.12,3.87,3346,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27642,27642,1.06,62.2,55.0,6.51,6.55,4.06,6069,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27643,27643,1.07,62.9,59.0,6.52,6.49,4.09,6644,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27644,27644,0.39,62.5,54.0,4.67,4.7,2.93,857,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27645,27645,0.91,62.4,56.0,6.2,6.17,3.86,3949,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27646,27646,0.3,61.3,58.0,4.29,4.33,2.64,737,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27647,27647,1.01,63.7,55.0,6.32,6.37,4.04,3999,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
27648,27648,0.9,61.7,56.0,6.21,6.26,3.85,4034,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27649,27649,1.65,61.6,58.0,7.59,7.55,4.66,11712,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27650,27650,0.9,64.1,56.0,6.12,6.08,3.91,3246,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27651,27651,0.61,63.0,64.2,5.29,5.32,3.34,1971,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27652,27652,2.22,62.7,58.0,8.33,8.28,5.21,14095,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27653,27653,1.0,60.7,62.0,6.36,6.4,3.87,8079,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27654,27654,1.01,63.1,58.0,6.34,6.38,4.01,7448,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27655,27655,0.7,62.6,54.0,5.69,5.72,3.57,2936,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
27656,27656,0.31,63.1,58.0,4.32,4.27,2.71,628,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27657,27657,0.3,61.6,57.0,4.33,4.3,2.66,675,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
27658,27658,1.15,58.4,59.0,6.84,6.92,4.02,8349,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27659,27659,0.29,61.6,56.0,4.28,4.32,2.65,504,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27660,27660,0.54,61.8,58.0,5.21,5.27,3.24,1350,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27661,27661,0.31,60.8,56.0,4.41,4.38,2.67,802,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27662,27662,1.2,62.4,58.0,6.81,6.75,4.23,6250,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27663,27663,1.01,63.0,60.0,6.35,6.28,3.98,3897,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27664,27664,1.29,62.5,60.0,6.97,6.91,4.34,7730,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27665,27665,0.35,60.2,60.0,4.54,4.57,2.74,669,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27666,27666,0.62,62.6,57.0,5.42,5.47,3.41,2507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27667,27667,0.38,59.2,58.0,4.76,4.8,2.83,1200,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27668,27668,0.71,59.8,58.0,5.78,5.82,3.47,3112,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27669,27669,0.58,61.9,57.0,5.36,5.33,3.31,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27670,27670,0.3,61.4,58.0,4.31,4.35,2.66,764,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27671,27671,0.72,61.8,56.0,5.74,5.76,3.55,3478,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27672,27672,0.41,61.6,60.0,4.75,4.77,2.93,1249,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
27673,27673,2.24,61.7,57.7,8.37,8.43,5.18,16558,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
27674,27674,0.9,62.1,60.0,6.14,6.2,3.83,3880,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27675,27675,2.5,62.0,58.0,8.63,8.6,5.34,18325,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
27676,27676,0.35,62.6,56.0,4.48,4.5,2.81,721,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
27677,27677,0.32,62.0,57.0,4.41,4.39,2.73,900,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27678,27678,0.54,61.1,60.0,5.23,5.28,3.21,1637,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27679,27679,0.33,62.4,60.0,4.42,4.39,2.75,854,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27680,27680,0.41,61.8,56.0,4.79,4.76,2.95,1107,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27681,27681,0.23,64.5,55.0,3.83,3.86,2.48,425,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27682,27682,1.58,60.7,56.0,7.56,7.6,4.6,11610,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27683,27683,0.31,62.4,56.0,4.35,4.31,2.7,732,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27684,27684,0.33,60.0,63.0,4.49,4.45,2.68,965,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27685,27685,0.3,63.9,57.0,4.27,4.24,2.72,485,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
27686,27686,0.32,62.2,56.0,4.37,4.41,2.73,702,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27687,27687,0.5,63.3,59.0,4.99,5.03,3.17,1316,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27688,27688,0.36,60.9,57.0,4.61,4.58,2.8,932,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27689,27689,1.03,61.1,59.0,6.56,6.5,3.99,4603,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27690,27690,0.51,63.3,57.0,5.12,5.05,3.22,1662,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27691,27691,1.04,61.3,57.0,6.56,6.53,4.01,4659,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27692,27692,0.52,62.2,56.0,5.16,5.17,3.21,1665,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27693,27693,0.7,61.4,56.0,5.72,5.75,3.52,2270,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27694,27694,0.53,58.5,61.0,5.39,5.28,3.12,1950,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27695,27695,1.14,61.9,58.0,6.68,6.72,4.15,6144,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27696,27696,2.3,62.3,57.0,8.41,8.34,5.22,12316,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
27697,27697,0.51,62.5,54.3,5.09,5.12,3.19,1316,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27698,27698,0.52,62.1,58.0,5.12,5.16,3.19,2064,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
27699,27699,0.56,60.1,58.0,5.36,5.39,3.23,1394,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27700,27700,0.31,61.1,57.0,4.34,4.36,2.66,729,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27701,27701,0.54,59.9,57.0,5.35,5.3,3.19,1778,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27702,27702,0.31,62.8,55.0,4.36,4.33,2.73,732,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27703,27703,0.32,62.5,57.0,4.39,4.35,2.73,576,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27704,27704,0.51,61.5,57.0,5.18,5.13,3.17,1974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27705,27705,0.76,62.0,57.0,5.88,5.92,3.66,3306,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
27706,27706,0.27,61.8,56.0,4.17,4.19,2.58,682,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27707,27707,1.02,60.3,57.0,6.53,6.5,3.95,4798,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27708,27708,1.2,63.7,58.0,6.72,6.68,4.27,5779,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27709,27709,0.32,63.1,56.0,4.39,4.36,2.76,554,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27710,27710,0.41,62.2,55.0,4.76,4.79,2.97,964,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27711,27711,1.0,61.6,59.0,6.34,6.41,3.93,3712,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
27712,27712,1.0,60.7,62.0,6.33,6.46,3.88,6279,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27713,27713,0.33,62.0,53.5,4.46,4.5,2.78,456,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27714,27714,1.2,63.1,59.0,6.75,6.65,4.23,5376,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
27715,27715,0.9,62.6,54.0,6.15,6.18,3.86,3656,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
27716,27716,2.07,61.5,59.0,8.16,8.2,5.03,13675,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
27717,27717,0.7,59.8,64.0,5.75,5.69,3.42,2079,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27718,27718,1.2,61.0,62.0,6.96,6.81,4.2,6774,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
27719,27719,0.68,61.3,55.0,5.67,5.71,3.49,3243,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
27720,27720,1.5,65.0,55.0,7.15,7.24,4.68,6364,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
27721,27721,0.75,61.1,59.0,5.86,5.83,3.57,2814,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27722,27722,1.01,58.2,59.0,6.59,6.54,3.82,5366,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27723,27723,0.42,62.1,55.0,4.78,4.81,2.98,1400,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
27724,27724,0.41,62.4,56.0,4.78,4.74,2.97,876,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
27725,27725,0.59,62.4,58.4,5.3,5.36,3.32,1392,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
27726,27726,0.42,62.2,56.0,4.77,4.81,2.98,1031,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27727,27727,0.7,60.9,58.0,5.68,5.74,3.48,1895,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
