index,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
29149,0.4,61.5,59.0,4.76,4.71,2.91,1050,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
29150,0.32,61.7,56.0,4.39,4.42,2.72,918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29151,1.13,60.1,59.0,6.82,6.75,4.08,6561,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29152,0.41,62.5,58.0,4.78,4.75,2.98,923,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29153,0.36,61.5,55.0,4.58,4.66,2.84,753,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29154,0.33,61.5,59.0,4.42,4.46,2.73,781,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29155,0.31,62.3,59.0,4.29,4.34,2.69,625,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29156,0.71,60.0,56.0,5.85,5.78,3.49,3122,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29157,0.31,62.4,55.0,4.31,4.35,2.7,464,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29158,0.32,61.6,56.0,4.37,4.43,2.71,827,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
29159,0.33,60.9,55.0,4.47,4.5,2.73,781,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29160,1.01,60.3,58.0,6.56,6.5,3.94,6787,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29161,2.37,62.1,55.0,8.52,8.54,5.3,16937,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29162,1.09,59.5,61.0,6.74,6.7,4.0,8454,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29163,1.03,63.7,56.0,6.32,6.39,4.05,4580,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29164,0.78,63.3,56.0,5.83,5.86,3.7,2721,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29165,1.29,59.8,59.0,7.07,7.11,4.24,13530,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29166,0.52,61.9,55.5,5.13,5.16,3.18,1803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29167,1.01,62.4,60.0,6.36,6.31,3.95,10407,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
29168,0.4,62.0,55.0,4.68,4.74,2.92,737,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29169,0.37,61.3,56.0,4.6,4.64,2.83,876,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29170,0.72,61.1,60.0,5.74,5.69,3.49,2721,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29171,0.4,61.2,57.0,4.78,4.73,2.91,1035,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29172,0.5,63.2,56.0,5.06,5.03,3.19,1397,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29173,0.72,59.4,63.0,5.87,5.82,3.47,2125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29174,2.05,59.7,59.0,8.39,8.27,4.97,17237,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29175,1.74,61.1,56.0,7.85,7.79,4.78,11194,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
29176,0.9,60.8,65.0,6.31,6.18,3.8,3625,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29177,0.71,61.5,55.0,5.78,5.75,3.55,3748,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29178,0.76,61.6,55.0,5.87,5.92,3.63,2680,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29179,1.0,60.3,56.0,6.52,6.54,3.94,4702,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29180,1.71,60.3,61.0,7.74,7.69,4.65,8887,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
29181,0.72,59.8,58.0,5.84,5.87,3.5,2026,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29182,0.41,59.7,59.0,4.81,4.84,2.88,827,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29183,1.0,60.5,57.0,6.52,6.48,3.93,5880,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
29184,0.39,63.3,54.0,4.67,4.62,2.94,921,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29185,0.74,61.8,58.0,5.81,5.77,3.58,2897,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29186,0.73,61.9,55.0,5.76,5.8,3.57,3275,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29187,1.74,59.7,57.0,7.88,7.8,4.68,8690,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29188,1.35,62.3,57.0,7.02,7.08,4.39,6281,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
29189,0.5,63.5,58.0,5.07,5.04,3.21,1629,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29190,0.76,62.6,56.0,5.86,5.9,3.68,2652,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29191,0.34,62.0,54.2,4.47,4.49,2.78,846,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29192,0.91,62.7,58.0,6.14,6.17,3.86,3423,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29193,0.5,62.8,61.0,5.07,5.03,3.17,1654,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29194,1.01,61.6,59.0,6.43,6.4,3.95,5590,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29195,0.77,62.2,59.0,5.83,5.85,3.63,2682,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
29196,1.12,62.0,55.0,6.65,6.68,4.13,5451,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29197,0.3,63.1,58.0,4.26,4.3,2.7,568,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29198,0.24,60.7,58.0,4.03,4.01,2.44,710,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
29199,1.28,62.5,62.0,6.89,6.84,4.3,5161,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29200,0.4,60.9,56.0,4.79,4.83,2.93,919,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
29201,0.92,62.9,56.0,6.2,6.24,3.91,4037,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29202,2.32,62.0,62.0,8.47,8.31,5.2,18026,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29203,0.8,61.4,55.0,5.96,5.99,3.67,3192,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29204,1.0,62.3,55.0,6.34,6.44,3.98,8246,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29205,0.57,61.4,57.0,5.32,5.37,3.28,1965,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29206,0.41,61.8,57.0,4.75,4.8,2.95,1151,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
29207,0.89,60.8,56.0,6.22,6.25,3.79,4192,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29208,1.2,61.0,57.0,6.9,6.84,4.19,5712,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29209,0.74,61.8,58.0,5.77,5.81,3.58,2797,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29210,0.32,62.4,54.0,4.36,4.39,2.73,505,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
29211,0.4,63.4,59.0,4.67,4.7,2.97,622,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29212,0.52,61.1,62.0,5.16,5.18,3.16,1343,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29213,0.35,62.5,57.0,4.5,4.53,2.82,491,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
29214,1.51,59.6,60.0,7.43,7.47,4.44,11029,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29215,0.31,62.6,57.0,4.32,4.3,2.7,988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29216,1.09,62.3,55.0,6.58,6.61,4.11,5125,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29217,0.9,62.3,57.0,6.18,6.15,3.84,3704,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29218,0.3,62.5,58.0,4.34,4.27,2.69,675,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29219,0.9,63.1,59.0,6.13,6.05,3.84,4627,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29220,0.3,62.9,58.0,4.29,4.26,2.69,574,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29221,0.56,60.0,57.0,5.34,5.39,3.22,1627,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29222,1.71,62.2,58.0,7.67,7.61,4.75,14319,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29223,1.21,60.4,59.0,6.88,6.97,4.18,7196,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29224,1.01,63.1,57.0,6.32,6.36,4.0,4313,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29225,0.71,61.2,56.0,5.76,5.78,3.53,3135,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29226,1.0,61.6,60.0,6.41,6.31,3.9,5292,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29227,0.33,61.8,55.0,4.44,4.48,2.76,795,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29228,2.46,59.7,59.0,8.82,8.76,5.25,10470,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29229,0.9,59.7,62.0,6.2,6.23,3.71,4842,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29230,0.9,62.7,59.0,6.15,6.1,3.84,4082,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
29231,1.09,61.2,56.0,6.62,6.64,4.06,7357,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29232,0.5,60.7,57.0,5.12,5.16,3.12,1912,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29233,0.34,61.0,57.0,4.52,4.49,2.75,1033,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29234,1.68,62.1,55.0,7.64,7.59,4.73,10838,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29235,0.31,61.1,58.0,4.32,4.35,2.65,816,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29236,1.71,62.5,57.0,7.59,7.63,4.76,13445,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
29237,1.06,62.3,58.0,6.52,6.49,4.05,6838,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29238,0.72,62.4,58.0,5.83,5.7,3.6,2802,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
29239,0.75,63.9,62.0,5.66,5.61,3.6,2115,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29240,1.09,62.7,58.0,6.56,6.51,4.1,5384,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29241,0.41,61.8,57.0,4.75,4.8,2.95,1187,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29242,0.51,62.0,59.0,5.12,5.1,3.17,1053,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29243,0.76,62.6,56.0,5.82,5.88,3.66,2719,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29244,0.51,60.9,56.0,5.16,5.19,3.15,1708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29245,1.01,61.7,56.0,6.53,6.46,4.01,6882,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29246,0.53,61.8,56.0,5.18,5.2,3.21,2005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29247,0.43,60.3,58.0,4.91,4.88,2.95,1422,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
29248,0.33,62.8,56.0,4.45,4.41,2.78,928,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29249,0.74,61.9,55.0,5.8,5.83,3.6,3130,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29250,1.2,61.0,58.0,6.84,6.92,4.2,6019,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29251,0.3,61.8,57.0,4.28,4.33,2.66,694,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29252,0.32,61.9,55.0,4.38,4.41,2.72,1018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
29253,0.57,59.3,61.0,5.34,5.38,3.18,1561,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
29254,0.3,61.9,58.0,4.27,4.32,2.66,422,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29255,0.5,63.0,57.0,5.02,5.1,3.19,1272,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29256,0.3,62.4,58.0,4.25,4.28,2.66,886,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
29257,0.47,61.9,55.0,5.0,5.05,3.11,740,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
29258,0.34,60.9,60.0,4.49,4.51,2.74,745,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29259,0.82,62.3,58.0,5.94,6.0,3.72,2602,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29260,0.9,62.0,57.0,6.15,6.2,3.83,4924,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29261,2.01,62.9,59.0,8.03,7.94,5.02,18206,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
29262,0.51,61.3,56.0,5.21,5.13,3.17,3226,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
29263,1.02,62.5,58.0,6.37,6.43,4.0,3857,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
29264,1.0,63.3,55.0,6.39,6.34,4.03,4641,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
29265,0.23,62.9,57.0,3.92,3.97,2.48,402,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29266,0.36,61.5,56.0,4.59,4.62,2.83,985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29267,0.59,63.1,61.0,5.35,5.3,3.36,1771,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
29268,0.32,63.1,58.0,4.36,4.33,2.74,591,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29269,0.53,60.8,58.0,5.21,5.19,3.16,1173,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29270,0.77,61.1,56.0,5.89,5.92,3.61,3208,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29271,0.33,62.8,55.0,4.45,4.41,2.78,780,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
29272,0.55,60.9,56.0,5.3,5.34,3.24,1709,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29273,0.91,62.7,63.0,6.1,6.03,3.8,4066,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29274,2.55,61.8,62.0,8.7,8.65,5.36,18766,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
29275,0.34,61.8,56.0,4.52,4.48,2.78,765,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29276,0.3,62.2,60.0,4.25,4.24,2.64,675,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29277,0.9,63.9,59.0,6.06,6.09,3.88,4062,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29278,0.55,62.7,55.0,5.24,5.26,3.29,1580,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29279,1.06,61.4,57.0,6.57,6.52,4.02,4405,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
29280,0.91,63.7,58.0,6.17,6.1,3.91,3924,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29281,1.31,59.2,59.0,7.12,7.18,4.23,11459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29282,0.61,63.3,60.0,5.36,5.29,3.37,1726,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29283,0.31,59.9,57.0,4.4,4.38,2.63,558,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
29284,1.5,60.2,59.0,7.43,7.35,4.45,5937,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29285,0.56,60.9,56.0,5.32,5.35,3.25,1580,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29286,0.81,62.2,53.9,5.97,6.01,3.72,4926,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29287,0.4,62.1,55.0,4.76,4.74,2.95,1238,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29288,1.0,59.6,58.0,6.55,6.5,3.89,4592,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29289,0.35,61.5,55.0,4.53,4.57,2.8,715,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
29290,0.55,61.8,58.0,5.23,5.26,3.24,1659,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29291,0.41,61.8,57.0,4.8,4.75,2.95,1243,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29292,0.7,58.4,60.0,5.84,5.87,3.42,3419,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29293,1.0,64.9,57.0,6.25,6.32,4.08,4844,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29294,0.71,60.4,56.0,5.79,5.83,3.51,2516,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29295,1.2,62.5,57.0,6.81,6.73,4.23,6814,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29296,0.32,61.3,57.0,4.4,4.44,2.71,929,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
29297,0.31,61.5,56.0,4.34,4.37,2.68,734,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29298,1.02,61.8,57.0,6.43,6.49,3.99,4746,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29299,0.53,63.4,58.0,5.15,5.11,3.25,1636,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
29300,1.07,62.5,57.0,6.48,6.51,4.06,8202,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29301,0.52,61.7,56.0,5.15,5.19,3.19,2267,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29302,1.14,61.5,57.0,6.68,6.72,4.12,7042,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29303,1.5,60.9,62.0,7.3,7.32,4.45,6746,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29304,0.84,61.8,56.0,6.04,6.06,3.74,3246,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29305,0.3,63.4,54.0,4.29,4.23,2.7,450,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
29306,0.35,62.8,58.0,4.47,4.51,2.82,685,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
29307,0.3,62.2,57.0,4.29,4.26,2.66,776,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29308,0.7,62.9,61.0,5.64,5.62,3.54,2234,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
29309,0.31,61.8,58.0,4.32,4.36,2.68,707,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29310,0.44,61.0,57.0,4.91,4.89,2.99,1040,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29311,1.06,60.3,58.0,6.59,6.56,3.96,3158,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
29312,0.4,59.3,59.0,4.82,4.8,2.85,900,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29313,0.36,61.8,56.0,4.55,4.58,2.82,817,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29314,0.6,62.1,57.0,5.43,5.36,3.35,1746,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29315,0.7,58.6,60.0,5.79,5.91,3.43,2106,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
29316,1.01,61.5,59.0,6.48,6.43,3.97,5006,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29317,0.51,60.9,57.0,5.27,5.17,3.18,1836,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
29318,0.7,62.3,53.0,5.7,5.72,3.56,2726,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
29319,1.0,60.3,62.0,6.33,6.25,3.79,5544,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29320,1.51,62.9,58.0,7.32,7.41,4.63,13378,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29321,0.32,62.0,54.0,4.39,4.42,2.73,708,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
29322,0.88,62.2,56.0,6.11,6.17,3.82,3619,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29323,0.55,61.2,55.0,5.3,5.35,3.26,1833,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29324,1.21,61.1,56.0,6.85,6.89,4.2,9290,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29325,1.02,63.3,57.0,6.37,6.43,4.05,6582,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
29326,1.02,63.2,57.0,6.41,6.38,4.04,6169,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29327,0.79,62.2,57.0,5.94,5.9,3.68,2555,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
29328,0.72,65.6,60.0,5.62,5.54,3.66,2364,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
29329,0.3,61.2,57.0,4.32,4.34,2.65,838,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
29330,0.74,62.1,56.0,5.77,5.83,3.6,2870,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29331,1.14,62.3,56.0,6.73,6.66,4.17,4022,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29332,0.3,62.8,59.0,4.23,4.27,2.67,605,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29333,0.31,62.0,55.0,4.33,4.35,2.69,815,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
29334,1.52,60.7,60.0,7.55,7.32,4.5,6544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29335,0.74,61.8,60.0,5.78,5.8,3.58,2391,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29336,0.25,64.9,58.0,3.95,3.97,2.57,476,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29337,0.53,62.1,56.0,5.21,5.19,3.23,1607,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29338,0.3,62.0,57.0,4.27,4.31,2.66,432,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29339,0.3,63.6,55.0,4.25,4.31,2.72,752,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
29340,2.01,62.5,57.0,8.08,8.01,5.03,15140,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29341,1.12,60.5,55.0,6.73,6.79,4.09,5000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29342,0.9,64.1,59.4,6.04,6.08,3.88,3816,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29343,0.9,62.4,55.0,6.17,6.21,3.86,3898,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29344,1.47,59.3,59.0,7.34,7.39,4.37,7438,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
29345,0.23,62.8,57.0,3.91,3.96,2.47,530,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
29346,0.41,61.1,58.0,4.74,4.78,2.91,1007,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
